sr_no,work_category,work_description,state,ida_agency,mp_name,electednominated,work_description,recommended_date,sanction_date,sanction_amount,work_status
13012,Normal/Others,Supply and Installation of Solar Lights at Kottaimedu Village in Near Kamuthi-Mudukulathur road junction in Narayanapuram Panchyat. Kamuthi Block,Tamil Nadu,RAMANATHAPURAM(DISTRICT COLLECTOR RAMANATHAPURAM_IDA),R. Dharmar (2022-28) (2022-2028),Elected MP,Supply and Installation of Solar Lights at Kottaimedu Village in Near Kamuthi-Mudukulathur road junction in Narayanapuram Panchyat. Kamuthi Block,2025-07-15,2025-07-24,474950.0,Physical Inspection
13013,Normal/Others,Supply and installation of solar lights at Samaththuvapuram Village,Tamil Nadu,RAMANATHAPURAM(DISTRICT COLLECTOR RAMANATHAPURAM_IDA),R. Dharmar (2022-28) (2022-2028),Elected MP,Supply and installation of solar lights at Samaththuvapuram Village,2025-07-15,2025-08-01,474950.0,Physical Inspection
13014,Normal/Others,Supply and Installation of Solar Lights at Surankottai village near Panchyat union primary school in Surankottai,Tamil Nadu,RAMANATHAPURAM(DISTRICT COLLECTOR RAMANATHAPURAM_IDA),R. Dharmar (2022-28) (2022-2028),Elected MP,Supply and Installation of Solar Lights at Surankottai village near Panchyat union primary school in Surankottai,2025-07-15,2025-08-04,474950.0,Physical Inspection
13015,Normal/Others,Construction of toe wall at Ramnad-Emaneshwaram road to Karaimelkudieruppu road kanmai bund side in Vaniyavallam Panchayat.,Tamil Nadu,RAMANATHAPURAM(DISTRICT COLLECTOR RAMANATHAPURAM_IDA),R. Dharmar (2022-28) (2022-2028),Elected MP,Construction of toe wall at Ramnad-Emaneshwaram road to Karaimelkudieruppu road kanmai bund side in Vaniyavallam Panchayat.,2025-07-15,2025-09-12,1000000.0,Physical Inspection
13016,Normal/Others,Installation of submersible pump and installation of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pump and installation of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13017,Normal/Others,Installation of submersible pump and construction of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pump and construction of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13018,Normal/Others,Installation of submersible pump and construction of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pump and construction of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13019,Normal/Others,Installation of submersible pump and construction of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pump and construction of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13020,Normal/Others,Installation of submersible pumps and construction of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pumps and construction of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13021,Normal/Others,Installation of submersible pump and construction of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pump and construction of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13022,Normal/Others,Installation of submersible pump and construction of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pump and construction of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13023,Normal/Others,Installation of submersible pump and construction of water tank,Uttar Pradesh,AGRA(DISTRICT MAGISTRAE AGRA_IDA),Kapil Sibal (2022-28) (2022-2028),Elected MP,Installation of submersible pump and construction of water tank,2025-07-15,2025-09-08,250000.0,Work Partially Completed
13024,Normal/Others,Supply and Installation of Solar Lights at Aduthakudi village Veera sakthi amman kovil Road in Aduthakudi Panchayat,Tamil Nadu,RAMANATHAPURAM(DISTRICT COLLECTOR RAMANATHAPURAM_IDA),R. Dharmar (2022-28) (2022-2028),Elected MP,Supply and Installation of Solar Lights at Aduthakudi village Veera sakthi amman kovil Road in Aduthakudi Panchayat,2025-07-15,2025-10-08,475000.0,Work Completed
13025,Normal/Others,Supply and Installation of Solar Lights at S.Kodikkulam village Veeraperumal kovil road S.Kodikkulam Panchyat,Tamil Nadu,RAMANATHAPURAM(DISTRICT COLLECTOR RAMANATHAPURAM_IDA),R. Dharmar (2022-28) (2022-2028),Elected MP,Supply and Installation of Solar Lights at S.Kodikkulam village Veeraperumal kovil road S.Kodikkulam Panchyat,2025-07-15,2025-09-22,475000.0,Physical Inspection
13026,Normal/Others,Construction of Bus shelter at Pudukottai village Niraikulathan ayyanar temple in Edaiyankulam Panchyat,Tamil Nadu,RAMANATHAPURAM(DISTRICT COLLECTOR RAMANATHAPURAM_IDA),R. Dharmar (2022-28) (2022-2028),Elected MP,Construction of Bus shelter at Pudukottai village Niraikulathan ayyanar temple in Edaiyankulam Panchyat,2025-12-16,2026-01-05,549190.0,Physical Inspection
13027,Normal/Others,Construction of Amrit Sarovar pond in Gram Panchayat Parsiya Kala Block Halia,Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,Construction of Amrit Sarovar pond in Gram Panchayat Parsiya Kala Block Halia,2025-07-15,2025-11-04,4000000.0,Vendor Identification
13028,Normal/Others,Construction of public toilet near Kanauthi Ashram in village Songarha,Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,Construction of public toilet near Kanauthi Ashram in village Songarha,2025-07-15,2025-11-08,2839000.0,Vendor Identification
13029,Normal/Others,Construction of boundary wall and public toilet near Radha Krishna temple in village Karondia,Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,Construction of boundary wall and public toilet near Radha Krishna temple in village Karondia,2025-07-15,2025-11-08,4852000.0,Vendor Identification
13030,Normal/Others,Construction of culvert on Badhiya Nala in village Babura Raghunath,Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,Construction of culvert on Badhiya Nala in village Babura Raghunath,2025-07-15,2025-11-04,4000000.0,Vendor Identification
13031,Normal/Others,"Construction of C.C. road from Chunar Rajgarh main road to Shri Mahendra house, Village Panchayat Kuba Khurd, Block Rajgarh",Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,"Construction of C.C. road from Chunar Rajgarh main road to Shri Mahendra house, Village Panchayat Kuba Khurd, Block Rajgarh",2025-07-16,2025-11-04,4000000.0,Vendor Identification
13032,Normal/Others,Construction of culvert on Santoshi river in Gram Sabha Rahkala Block Patehra Kala,Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,Construction of culvert on Santoshi river in Gram Sabha Rahkala Block Patehra Kala,2025-07-16,2025-11-08,3997000.0,Vendor Identification
13033,Normal/Others,MADRASA DAWATE ISLAM NISWAN NEWARI MANJHANPUR MEIN BHAWAN NIRMAN HETU CONTACT KALEEM AHMAD 9450079646,Uttar Pradesh,KAUSHAMBI(DISTRICT MAGISTRAE KAUSHAMBI_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,MADRASA DAWATE ISLAM NISWAN NEWARI MANJHANPUR MEIN BHAWAN NIRMAN HETU CONTACT KALEEM AHMAD 9450079646,2025-07-16,2026-02-02,500000.0,Physical Inspection
13034,Trust And Society,MADRASA ISLAMIA SCHOOL MAHPUR KARHAN MOHAMMADABAD GOHNA MEIN BHWAN NIRMAN HETU CONTACT AMIR ULLA KHAN 9451649520,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,MADRASA ISLAMIA SCHOOL MAHPUR KARHAN MOHAMMADABAD GOHNA MEIN BHWAN NIRMAN HETU CONTACT AMIR ULLA KHAN 9451649520,2025-07-16,2026-06-22,500000.0,Sanction
13035,Normal/Others,Construction of C.C. road from Swami Dnyaneshwar Junior High School to Kol Basti in Gahira Block Pahadi village,Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,Construction of C.C. road from Swami Dnyaneshwar Junior High School to Kol Basti in Gahira Block Pahadi village,2025-07-16,2025-11-08,3754000.0,Vendor Identification
13036,Normal/Others,Construction work of PCC road and underground drain,Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Bhim Singh (2024-30) (2024-2030),Elected MP,Construction work of PCC road and underground drain,2025-07-20,2025-08-07,1486700.0,Physical Inspection
13037,Normal/Others,"Construction work of site development of Kanauthi Ashram from tourism point of view, Village Panchayat Songarha, Block Halia",Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,"Construction work of site development of Kanauthi Ashram from tourism point of view, Village Panchayat Songarha, Block Halia",2025-07-16,2025-11-04,3500000.0,Vendor Identification
13038,Normal/Others,"Construction of boundary wall at Ramman Baba Ashram in village Kuba Khurd, development block Rajgarh.",Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,"Construction of boundary wall at Ramman Baba Ashram in village Kuba Khurd, development block Rajgarh.",2025-07-16,2025-11-08,985000.0,Vendor Identification
13039,Normal/Others,Construction of boundary wall and warehouse in Kisan Seva Sahakari Samiti Pahari village Pachokhara Block Pahari,Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,Construction of boundary wall and warehouse in Kisan Seva Sahakari Samiti Pahari village Pachokhara Block Pahari,2025-07-16,2025-12-02,1000000.0,Vendor Identification
13040,Normal/Others,"Construction of C.C. road on Kurkunthiya link road from Mirzapur Birshahpur C.C. road, V.K. City",Uttar Pradesh,MIRZAPUR(DISTRICT MAGISTRATE MIRZAPUR_IDA),Arun Singh (2020-26) (2020-2026),Elected MP,"Construction of C.C. road on Kurkunthiya link road from Mirzapur Birshahpur C.C. road, V.K. City",2025-07-16,2025-11-08,3846000.0,Vendor Identification
13041,Normal/Others,community bhawan,Madhya Pradesh,BHIND(DISTRICT COLLECTOR BHIND_IDA),L. Murugan (2024-30) (2024-2030),Elected MP,community bhawan,2025-07-16,2025-11-18,1000000.0,Work Partially Completed
13042,Normal/Others,CC and Drainage construction,Madhya Pradesh,BHIND(DISTRICT COLLECTOR BHIND_IDA),L. Murugan (2024-30) (2024-2030),Elected MP,CC and Drainage construction,2025-07-16,2025-11-18,500000.0,Work Partially Completed
13043,Normal/Others,Construction of School Boundary wall,Madhya Pradesh,BHIND(DISTRICT COLLECTOR BHIND_IDA),L. Murugan (2024-30) (2024-2030),Elected MP,Construction of School Boundary wall,2025-07-16,2025-11-18,1000000.0,Work Partially Completed
13044,Normal/Others,CC and Drainage construction,Madhya Pradesh,BHIND(DISTRICT COLLECTOR BHIND_IDA),L. Murugan (2024-30) (2024-2030),Elected MP,CC and Drainage construction,2025-07-16,2025-11-18,440000.0,Work Partially Completed
13045,Normal/Others,"Construction of small sheds and slab benches in the park located in Mullai Nagar area, 34th ward, Namakkal Corporation",Tamil Nadu,NAMAKKAL(DISTRICT COLLECTOR NAMAKKAL_IDA),K.R.N. Rajeshkumar (2022-28) (2022-2028),Elected MP,"Construction of small sheds and slab benches in the park located in Mullai Nagar area, 34th ward, Namakkal Corporation",2025-07-21,2025-08-05,299877.0,Physical Inspection
13046,Normal/Others,Construction of Thalipadam Kotamala road or pathway Ward No 03 Moothedam Panchayat,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Abdul Wahab (2021-27) (2021-2027),Elected MP,Construction of Thalipadam Kotamala road or pathway Ward No 03 Moothedam Panchayat,2025-07-17,2026-01-14,1000000.0,Sanction
13047,Normal/Others,Construction of Poongalam kai Kotamala road or pathway Ward No 15 Moothedam Panchayat,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Abdul Wahab (2021-27) (2021-2027),Elected MP,Construction of Poongalam kai Kotamala road or pathway Ward No 15 Moothedam Panchayat,2025-07-17,2026-01-14,1000000.0,Sanction
13048,Normal/Others,Construction of Vadakkan Paloor Karipankunnu road or pathway Pulamanthole Panchayat,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Abdul Wahab (2021-27) (2021-2027),Elected MP,Construction of Vadakkan Paloor Karipankunnu road or pathway Pulamanthole Panchayat,2025-07-17,2026-01-14,500000.0,Sanction
13049,Normal/Others,Construction of Parakkadavu quarry road or pathway Ward No 15 Pulamanthole Panchayat,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Abdul Wahab (2021-27) (2021-2027),Elected MP,Construction of Parakkadavu quarry road or pathway Ward No 15 Pulamanthole Panchayat,2025-07-17,2026-01-14,500000.0,Sanction
13050,Normal/Others,Construction of Chemmala pump house road or pathway Ward No 17 Pulamanthole Panchayat,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Abdul Wahab (2021-27) (2021-2027),Elected MP,Construction of Chemmala pump house road or pathway Ward No 17 Pulamanthole Panchayat,2025-07-17,2026-01-14,500000.0,Sanction
13051,Normal/Others,Construction of Chakkambalam - Kizhisheri road or pathway Ward No 08 Pulamanthole Panchayat,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Abdul Wahab (2021-27) (2021-2027),Elected MP,Construction of Chakkambalam - Kizhisheri road or pathway Ward No 08 Pulamanthole Panchayat,2025-07-17,2026-01-14,500000.0,Sanction
13052,Normal/Others,Construction of Kolliyath Anganvadi road or pathway Ward No 17 Pulamanthole Panchayat,Kerala,MALAPPURAM(DISTRICT COLLECTOR MALAPPURAM_IDA),Abdul Wahab (2021-27) (2021-2027),Elected MP,Construction of Kolliyath Anganvadi road or pathway Ward No 17 Pulamanthole Panchayat,2025-07-17,2026-01-14,500000.0,Sanction
13053,Normal/Others,Construction of CC Road from the house of Hanmant Barsamwar to the house of Vitthal Bhurule at Yergi Tq. Deglur Dist. Nanded,Maharashtra,NANDED(DISTRICT COLLECTOR NANDED_IDA),Ajeet Madhavrao Gopchade (2024-30) (2024-2030),Elected MP,Construction of CC Road from the house of Hanmant Barsamwar to the house of Vitthal Bhurule at Yergi Tq. Deglur Dist. Nanded,2025-07-17,2026-03-04,1998000.0,Physical Inspection
13054,Normal/Others,"Ek water Tanker 5000 Liter Kshamta, Fire Fighter pump wala, 900x16 number ke naye Tyre Tube Sahit, Gram Panchayat Manda, Janpad Panchayat Patan, Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Ek water Tanker 5000 Liter Kshamta, Fire Fighter pump wala, 900x16 number ke naye Tyre Tube Sahit, Gram Panchayat Manda, Janpad Panchayat Patan, Jabalpur",2025-07-18,2025-09-29,190930.0,Vendor Identification
13055,Normal/Others,Laying of paver block near Jamiatul Qurais Panchayat Under Ward No-12,Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,Laying of paver block near Jamiatul Qurais Panchayat Under Ward No-12,2025-07-17,2025-08-07,166950.0,Vendor Identification
13056,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at near Chotanagpur School, Ratu Road under Ward No. 28.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at near Chotanagpur School, Ratu Road under Ward No. 28.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13057,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 28, Chunna Bhatta Chowk, Machli Gali, near Urmila Gupta House.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 28, Chunna Bhatta Chowk, Machli Gali, near Urmila Gupta House.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13058,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 28, Gopal Mandir, Road No. 4, near Renu Devi House.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 28, Gopal Mandir, Road No. 4, near Renu Devi House.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13059,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 28, Irgu Toli, Chhedi Gali near Dilip Tirky House.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 28, Irgu Toli, Chhedi Gali near Dilip Tirky House.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13060,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 21, Purani Ranchi, Kullu Kocha",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 21, Purani Ranchi, Kullu Kocha",2025-07-17,2025-08-07,494000.0,Physical Inspection
13061,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 29, near Pahari Tola, Sarna Sthal.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 29, near Pahari Tola, Sarna Sthal.",2025-07-17,2025-08-11,494000.0,Work Partially Completed
13062,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 27 Kishore Gunj , Road No. 3, Panchmukhi Mandir near Prabhat Chaudhary House.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 27 Kishore Gunj , Road No. 3, Panchmukhi Mandir near Prabhat Chaudhary House.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13063,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 29, near Giri Anchal Mahavir Mandir.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 29, near Giri Anchal Mahavir Mandir.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13064,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 27, Anand Nagar, near Maruti Neelkanth Mandir, Ram Oraon Ji, Jhankaar Sound.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 27, Anand Nagar, near Maruti Neelkanth Mandir, Ram Oraon Ji, Jhankaar Sound.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13065,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 23 , Central Street, Hindpiri near Md. Aslam Ibrahim House.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 23 , Central Street, Hindpiri near Md. Aslam Ibrahim House.",2025-07-17,2025-08-07,494000.0,Vendor Identification
13066,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, Ansaar Nagar, near Imtiyaj House.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, Ansaar Nagar, near Imtiyaj House.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13067,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, Church Road, near Pankaj Jaiswal House.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, Church Road, near Pankaj Jaiswal House.",2025-07-17,2025-08-07,494000.0,Vendor Identification
13068,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, Anjuman Colony, near Haji Mohammad Salim house, Abdullah Masjid.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, Anjuman Colony, near Haji Mohammad Salim house, Abdullah Masjid.",2025-07-17,2025-08-07,494000.0,Physical Inspection
13069,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, New Garden , Seeram Toli Club Road near Sangita Gaari house.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 15, New Garden , Seeram Toli Club Road near Sangita Gaari house.",2025-07-17,2025-08-07,494000.0,Vendor Identification
13070,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 12, Idris Colony, Near Ramjaan House",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 12, Idris Colony, Near Ramjaan House",2025-07-17,2025-08-07,494000.0,Vendor Identification
13071,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 11, Bholi Garha, Kanta Toli near Ali Maszid",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 11, Bholi Garha, Kanta Toli near Ali Maszid",2025-07-17,2025-08-07,494000.0,Vendor Identification
13072,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 11, Ramzaan Colony, near Ramzaan Masjid.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 11, Ramzaan Colony, near Ramzaan Masjid.",2025-07-17,2025-08-07,494000.0,Vendor Identification
13073,Normal/Others,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 22, Shiv Mandir Durga Puja Maidan.",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Boring, Construction of Platform and Installation of Water Tank, Submersible Pump etc. at WARD No. 22, Shiv Mandir Durga Puja Maidan.",2025-07-17,2025-08-07,494000.0,Vendor Identification
13074,Normal/Others,Construction of PCC Road and both side Drain with Slab in Hatma Basti from Abhishek Pandey House to Nand Kishore Sharma House under Ward No. 02.,Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,Construction of PCC Road and both side Drain with Slab in Hatma Basti from Abhishek Pandey House to Nand Kishore Sharma House under Ward No. 02.,2025-07-17,2025-08-07,788000.0,Physical Inspection
13075,Normal/Others,"Construction of Shed, laying of Paver Block, making Toilet and steel railing near Sarna Sthal under Ward No. 26",Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,"Construction of Shed, laying of Paver Block, making Toilet and steel railing near Sarna Sthal under Ward No. 26",2025-07-17,2025-10-06,485000.0,Vendor Identification
13076,Normal/Others,Construction Of Stairs in Purani Ranchi Bada Talaab Chatt Ghat under Ward No. 21,Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,Construction Of Stairs in Purani Ranchi Bada Talaab Chatt Ghat under Ward No. 21,2025-07-17,2025-08-07,785000.0,Vendor Identification
13077,Repair And Renovation,Beautification Work near Sarna Sthal at Irgu Toli under Ward No. 27,Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,Beautification Work near Sarna Sthal at Irgu Toli under Ward No. 27,2025-07-17,2025-10-06,565000.0,Vendor Identification
13078,Normal/Others,Laying of Paver Block in Different Streets in Dhumsa Toli under Ward No. 13,Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,Laying of Paver Block in Different Streets in Dhumsa Toli under Ward No. 13,2025-07-17,2025-08-07,211938.0,Physical Inspection
13079,Repair And Renovation,Beautification work near Sarna Sthal located in Purani Ranchi under Ward No. 21,Jharkhand,RANCHI(DEPUTY COMMISSIONER RANCHI_IDA),Mahua Maji (2022-28) (2022-2028),Elected MP,Beautification work near Sarna Sthal located in Purani Ranchi under Ward No. 21,2025-07-17,2025-10-06,315800.0,Vendor Identification
13080,Repair And Renovation,For remodelling and Renovation of Pond,Punjab,KAPURTHALA(DEPUTY COMMISSIONER KAPURTHALA_IDA),Ashok Kumar Mittal (2022-28) (2022-2028),Elected MP,For remodelling and Renovation of Pond,2025-07-18,2025-09-19,3000000.0,Work Partially Completed
13081,Normal/Others,"Ek Nag Water Tanker 5000 liter Capacity with Fire Fighter Pump Sahit, 900x16 number ke naye Tyre Tube ke sath, Gram Panchayat Bagaswahi, Janpad Panchayat Patan, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Ek Nag Water Tanker 5000 liter Capacity with Fire Fighter Pump Sahit, 900x16 number ke naye Tyre Tube ke sath, Gram Panchayat Bagaswahi, Janpad Panchayat Patan, District Jabalpur",2025-07-18,2025-09-29,190930.0,Vendor Identification
